SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;260;En 2018, neuf commissions des marchés se sont tenues pour la société APRR (pour 46 dossiers) et neuf pour la société AREA (pour 28 dossiers).;1;273;305
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;261;3. Les systèmes d’alerte LE SYSTÈME D’ALERTE PROFESSIONNELLE/WHISTLEBLOWING : Ce système d’alerte a été mis en place par le conseil d’administra- tion en avril 2009. Il a reçu l’autorisation de la CNIL le 23 juillet 2009.;1;213;259
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;262;Le champ du dispositif d’alerte mis en place au sein du Groupe a été revu en 2017. Il vise notamment les infractions au code de conduite, qui définit et illustre les différents types de comporte- ment à proscrire, notamment ceux étant susceptibles de caracté- riser des faits de corruption ou de trafic d’influence, de comporte- ment anticoncurrentiel, etc.;1;129;197
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;263;De manière plus générale, le présent dispositif d’alerte peut éga- lement être mis en œuvre pour signaler un crime ou un délit, une violation grave et manifeste d’un engagement international régu- lièrement ratifié ou approuvé par la France ou par le pays de;1;69;113
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;264;134 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;265;résidence de la société concernée, d’un acte unilatéral d’une organisation internationale pris sur le fondement d’un tel engage- ment, de la loi ou du règlement ou une menace ou un préjudice graves pour l’intérêt général dont un collaborateur aura eu person- nellement connaissance.;1;645;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;266;LE TABLEAU DE BORD DE GESTION : Indépendamment des autres dispositifs qui peuvent avoir été introduits dans les différentes entités du Groupe en réponse à des besoins spécifiques, le principal outil de veille et de contrôle en place dans le Groupe est le tableau de bord de gestion.;1;573;627
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;267;Sa principale fonction est de recueillir une synthèse des informa- tions essentielles au suivi et au pilotage des différentes entités du Groupe.;1;525;557
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;268;"Le tableau de bord centralise l’information issue des chantiers (ou affaires) par strates successives : w établissement (ou filiale) ; w région et/ou métier ; w branche ; w Groupe selon une présentation normalisée commune à l’ensemble des branches.";1;417;509
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;269;Il comporte des indicateurs de performance (tels qu’activité, résul- tat et trésorerie), de tendance (carnets de commandes, trésorerie, effectifs, etc.), de performance future (prévisions).;1;369;401
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;270;Quelques indicateurs spécifiques à certains métiers viennent com- pléter le tableau de bord.;1;333;353
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;271;Les chantiers de taille significative sont suivis dans leur globalité lorsqu’au moins deux branches se trouvent concernées par les travaux, dans un tableau de bord dédié à destination de la direc- tion générale du Groupe.;1;273;317
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;272;"Les indicateurs de performance et de tendance sont suivis men- suellement ; les prévisions sont trimestrielles.";1;237;257
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;273;Les règles d’établissement du tableau de bord et des prévisions ont été regroupées et synthétisées dans un guide de référence intitulé « Contrôle de gestion et reporting ».;1;189;221
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;135;274;Priorité est donnée à la rapidité de diffusion des documents et au délai de réactivité. Un calendrier impératif de diffusion du tableau de bord et des prévisions est établi chaque début d’année. La synthèse du tableau de bord, au niveau du Groupe, ainsi que la situation de trésorerie sont communiquées chaque mois aux administrateurs.;1;105;173
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;275;Un comité de contrôle de gestion se réunit quatre à cinq fois par an. Il comprend les contrôleurs de gestion de chaque branche et est piloté par la direction du contrôle de gestion Groupe.;1;669;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;276;"Les travaux de ce comité visent principalement : w à contrôler l’homogénéité et la cohérence des informations transmises par les branches ; w à s’assurer du respect des règles d’établissement des repor- tings et prévisions ; w à coordonner le suivi globalisé des grands chantiers mul- tibranches ; w à partager de bonnes pratiques en matière de contrôle de gestion ; w à faire un point régulier sur la situation de chaque branche et du Groupe, notamment en termes de commandes, d’activité, de trésorerie, de frais généraux et de résultat. Dans le cadre de l’Université Eiffage, la direction du contrôle de gestion Groupe, assistée des contrôleurs de gestion des branches, participe étroitement à la mise à jour des supports et à l’animation des formations – une quinzaine de sessions par an réparties entre Vélizy et Lyon – aux principes essentiels de gestion budgétaire et financière des affaires à destination des jeunes conducteurs de travaux ou chargés d’affaires du Groupe.";1;441;653
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;277;L’ACTIVITÉ IMMOBILIÈRE FAIT L’OBJET D’UN SUIVI PARTICULIER EU ÉGARD À LA NATURE DIFFÉRENTE DES RISQUES CONSIDÉRÉS : Un comité d’engagement immobilier regroupant la direction générale d’Eiffage (représentée par le directeur financier) et la direction générale de la branche Eiffage Construction (représen- tée par son président, son directeur financier et un juriste spéciali- sé) se réunit à une fréquence hebdomadaire.;1;345;423
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;278;Chaque région de la branche passe en revue détaillée les pro- grammes immobiliers sous tous leurs aspects (administratif, com- mercial, technique et financier). Le comité statue à chaque étape du processus de lancement et de développement d’un pro- gramme immobilier.;1;273;329
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;279;Outre le tableau de bord mensuel, un tableau trimestriel spéci- fique permet de suivre les opérations, affaire par affaire.;1;237;257
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;280;LE SUIVI DE LA TRÉSORERIE : Dans les métiers exercés par le groupe Eiffage, la trésorerie des entreprises est un indicateur fondamental de leur bonne santé économique. Aussi celle-ci est-elle analysée au moins une fois par mois, à travers la diffusion de positions de trésorerie regroupant, à chaque niveau hiérarchique, les entités contrôlées.;1;153;219
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;281;Une position quotidienne de la trésorerie, gérée de façon centra- lisée par Eiffage, est diffusée à la direction générale du Groupe avec une mise en évidence de la variation du jour.;1;105;137
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;282;Le suivi de la trésorerie d’APRR fait l’objet d’un reporting hebdo- madaire ainsi que de reportings mensuels des flux réalisés et;1;69;89
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;283;prévisionnels des entités sociales APRR et AREA, d’une part, et de la position consolidée Groupe, d’autre part, ainsi que de reportings plus spécifiques lors des recalages budgétaires ou des clôtures de comptes.;1;657;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;284;LE RECOUVREMENT DES CRÉANCES : Le programme de titrisation de créances commerciales concerne la quasi-totalité des filiales de travaux en France. Cette modalité de financement a introduit un formalisme plus grand dans le suivi des créances clients.;1;585;639
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;285;Un tableau de bord des opérations de titrisation est établi chaque mois pour chaque branche par la direction de la trésorerie d’Eiffage et partagé avec les branches concernées.;1;537;569
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;286;4. Le guide des risques Eiffage Créé initialement sous le titre de « Guide des bonnes pratiques », ce guide de référence présente sous une forme pratique les réponses à la cartographie des risques du Groupe.;1;477;523
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;287;Enrichi des remarques des utilisateurs et des retours du contrôle interne et de l’audit, il permet l’identification des risques, présente les contrôles et offre les solutions pour y remédier.;1;429;461
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;288;"Les règles présentées sont communes à l’ensemble des métiers et filiales. Le guide est classé selon sept processus : w organisation ; w prise d’affaires/suivi d’affaires ; w ressources humaines ; w prévention ; w achats matériel ; w environnement ; w comptabilité, gestion, finance.";1;309;413
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;289;Il rappelle l’essentiel des vérifications et des contrôles auxquels chaque responsable peut se référer.;1;273;293
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;290;Il est l’outil d’accompagnement de la responsabilisation de chacun et contribue à la vigilance permanente des responsables à tous niveaux.;1;225;257
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;291;Il sert de référentiel commun au Groupe, en particulier pour les nouveaux entrants, qu’il s’agisse de nouveaux embauchés ou d’entités nouvellement acquises.;1;177;209
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;292;Il est disponible pour l’ensemble des salariés ayant accès au réseau informatique du Groupe, y compris en mobilité, sous format digital depuis une tablette ou un smartphone depuis 2016.;1;129;161
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;293;5. La formation éthique Eiffage a développé depuis 2010 un module de formation sur la maîtrise des bonnes pratiques du Groupe intitulé Essentiel « Commerce et éthique » dans le cadre des formations dispensées;1;69;115
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;136;294;Eiffage / Document de référence 2018 — 135;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;295;par l’Université Eiffage, plus particulièrement destinées aux cadres et agents de maîtrise chargés des unités opérationnelles, des fonc- tions commerciales, des achats et études de prix. Cette formation a fait l’objet d’un renouvellement en 2017 pour intégrer en particulier les obligations nées de la loi sur « la transparence, la lutte contre la corruption et la modernisation de la vie économique ».;1;633;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;296;6. La prévention de la fraude Les sujets de fraude sont évoqués en comité d’audit et remontent au conseil d’administration si besoin.;1;585;619
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;297;Des directives d’application des procédures de rapprochements bancaires, d’utilisation des moyens de paiement et de justification de notes de frais sont régulièrement communiquées auprès de toutes les entités opérationnelles, et leur respect est systématique- ment contrôlé lors des audits internes.;1;513;569
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;298;Les paiements sécurisés sous forme électronique sont déployés dans toutes les entités du Groupe. L’objectif est de limiter l’utilisa- tion des chèques et virements manuels et ainsi de réduire l’expo- sition des transactions aux actes frauduleux.;1;453;497
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;299;Le lien fonctionnel au sein de la filière financière et de contrôle du Groupe a été renforcé afin de faciliter les alertes sur des fraudes éventuelles. Les réunions régulières des responsables administra- tifs et financiers tenues dans les branches, sous la responsabilité des directeurs financiers, complétées par trois réunions annuelles des directeurs financiers de branches, animées par le directeur financier du Groupe, visent notamment à accentuer la sensibilisa- tion à la prévention contre la fraude, illustrée par une information interne élargie des cas de fraude révélés et sur les moyens de les prévenir.;1;321;437
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;300;En 2018, Eiffage a été victime de nombreuses tentatives de fraudes externes, notamment celles consistant à usurper l’identité de diri- geants ou d’autres cadres, visant au détournement des coordon- nées bancaires d’Eiffage auprès de ses clients et de fausses com- mandes passées en son nom au détriment de ses fournisseurs.;1;249;305
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;301;7. Les audits préventifs d’entités ou de procédures Des missions spécifiques sont organisées à la diligence des direc- tions générales de branche ou de celle d’Eiffage.;1;189;235
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;302;La direction de l’audit interne et des risques établit, à cette occa- sion, des recommandations visant à l’amélioration des procédures, s’assure de la mise en place des recommandations et, enfin, contrôle et évalue ultérieurement la mise en œuvre des recomman- dations faites par des audits de suivi.;1;117;173
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;303;L’exploitation des rapports de conclusions de missions des com- missaires aux comptes entre dans le champ des missions dévolues à la direction générale de chaque branche, à la direction de l’audit;1;69;101
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;304;136 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;305;interne et des risques et à la direction du contrôle de gestion Groupe.;1;681;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;306;8. L’autoévaluation du contrôle interne À partir du recensement des procédures, de la cartographie des risques et de l’élaboration d’une grille d’analyse du contrôle interne, le Groupe a engagé un processus d’autoévaluation de son activité de travaux sur la base de questionnaires. Ceux-ci, mis à jour par la direction de l’audit interne et des risques, sont décomposés en processus, sous-processus et facteurs de risques, et affectés aux différents niveaux hiérarchiques concernés par ces facteurs de risques (filiale, région, branche, Groupe), afin de cerner au mieux la pratique du contrôle interne dans le Groupe.;1;549;667
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;307;En complément de ce tronc commun, chaque branche peut de- mander à compléter le questionnaire sur des thématiques propres à son métier et à sa gestion des risques. La campagne de 2018 a été envoyée à 474 répondants avec un taux de réponse de 100 %.;1;489;533
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;308;9. Les systèmes d’information La direction des systèmes d’information pilote l’ensemble des sys- tèmes d’information qui rassemblent les moyens informatiques du Groupe et permet de renforcer les moyens dédiés à la fiabilité et à la sécurité des réseaux et des données. La fonction de responsable sécurité des systèmes d’information a été créée en 2008 pour l’en- semble du Groupe ainsi que la fonction de délégué à la protection des données en 2016 pour piloter la conformité au nouveau règle- ment européen (RGPD). De par ses spécificités, APRR dispose par ailleurs de ses propres responsable sécurité des systèmes d’infor- mation et délégué à la protection des données.;1;345;475
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;309;Le Groupe a déployé des modules communs de comptabilité générale et analytique, d’administration des ventes, d’achats y compris de sous-traitance, de gestion des stocks, de reportings incluant les prévisions et les carnets de commandes.;1;285;329
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;310;Chaque branche ou métier possède ses propres outils de gestion adaptés à ses activités et tenant compte de ses particularités. L’usage de ces outils est étendu aux nouvelles entités françaises ou internationales au fil des croissances externes afin d’assurer le contrôle et la cohérence des données.;1;213;269
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;311;Le contrôle d’accès des utilisateurs permet de mettre en œuvre le principe de séparation des fonctions incompatibles, élément fon- damental du contrôle interne.;1;165;197
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;312;Au sein d’APRR et d’AREA, la direction de l’ingénierie et des sys- tèmes d’information pilote le déploiement et la maintenance des outils nécessaires.;1;117;149
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;137;313;L’architecture des systèmes relatifs au péage et au trafic est très décentralisée, afin d’éviter tout risque de perturbation de l’exploi- tation en cas d’incident. Les voies de péage et les gares sont;1;69;101
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;314;2. Le comité des risques de prises d’affaires Mis en place depuis 2011, ce comité a pour objectif d’évaluer et de valider les conditions et les modalités d’engagement de la société en matière de remise d’offres, qu’il s’agisse de marchés de travaux, de concessions ou de PPP.;1;645;703
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;315;À partir de seuils de déclenchement appropriés aux métiers de chaque branche et du pays concerné, les opérations sont revues selon des critères regroupant l’ensemble des expositions aux risques identifiés (financiers, organisationnels, contractuels et tech- niques). Une trame détaillée d’analyse des risques permet de formaliser les conditions d’engagement du Groupe.;1;561;629
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;316;Le comité est composé du président-directeur général d’Eiffage, du président de la branche concernée, du directeur de l’audit interne et des risques et des directions opérationnelles porteuses des projets. Il s’est réuni 113 fois en 2018.;1;501;545
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;317;E. Plan de vigilance;1;462;473
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;318;Au regard du devoir de vigilance incombant aux sociétés mères et à leurs filiales, relatif à des atteintes graves aux droits humains, aux libertés fondamentales, à l’environnement, à la santé et à la sécu- rité du fait de ses activités, le Groupe poursuit son travail d’actua- lisation et de mise à jour pour intégrer la mise en œuvre d’un plan raisonnable de vigilance partagé entre toutes les entités constitu- tives du Groupe.;1;369;449
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;319;C’est ainsi que les éléments présentés s’inscrivent dans le cadre d’un processus d’amélioration continue dans lequel sont autant recherchés l’efficacité que le respect des exigences, notamment avec l’appui du comité gouvernance de la conformité, mis en place au niveau du Groupe en 2018. En effet, le devoir de vigilance appelle à organiser une gouvernance transversale sur ces sujets, tant au regard de l’organisation décentralisée du Groupe que de la multitude de métiers en nécessaire interaction, notamment dans les prises de décision.;1;249;353
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;320;Cartographie des risques Concernant le périmètre interne, soit les sociétés mères et filiales, les éléments sont évoqués dans le rapport de gestion au chapitre relatif à l’organisation du contrôle interne et de gestion des risques.;1;189;235
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;321;L’organisation décentralisée et l’existence de cycles courts ou longs dans la composition de nos activités favorisent la mise en place d’un cadre général s’appuyant sur l’animation d’un réseau de référents. Ce fonctionnement a pour objectif de répondre aux particularités de nos activités.;1;117;173
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;322;Cette priorisation se traduit par différentes démarches. Citons pour exemple les travaux du Grand Paris Express, qui représentent un point de vigilance particulier au regard du volume commandé;1;69;101
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;323;"indépendantes les unes des autres ; les remontées d’information depuis les voies de péage sont asynchrones, de façon à se mettre à l’abri des conséquences d’un problème informatique à un endroit donné de la chaîne.";1;657;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;324;Un plan de continuité d’activité (PCA) sur ces sujets existe.;1;633;641
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;325;D. Procédure de gestion des risques;1;594;605
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;326;À partir de la politique définie par la direction générale du Groupe, le dispositif de gestion des risques du Groupe est porté par la direction de l’audit interne et des risques, directement rattachée au président-directeur général d’Eiffage et rapportant au comité d’audit.;1;525;581
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;327;À ce titre, elle est responsable de la qualité des systèmes de ges- tion des risques et procède à sa surveillance continue avec comme objectifs, d’une part, d’en préserver l’intégrité et, d’autre part, de les améliorer, notamment en les adaptant aux changements d’or- ganisation et d’environnement. Elle initie toute action qui s’avère nécessaire pour corriger les dysfonctionnements identifiés et res- ter dans le périmètre de risques acceptés. Elle veille à ce que ces actions soient menées à bien par les branches.;1;417;509
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;328;En parallèle, la direction du développement durable rattachée au président-directeur général d’Eiffage revoit la cartographie des risques extra-financiers, notamment environnementaux, à l’échelle du Groupe. Elle demande à chaque branche d’en dresser un inventaire à jour et d’en assurer la mise en conformité au fur et à mesure de l’évolution de la réglementation.;1;333;401
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;329;1. Le comité des risques Groupe Il existe un comité des risques Groupe composé de trois membres permanents : le président-directeur général, le directeur financier et le directeur de l’audit interne et des risques. Le cas échéant, la présence d’experts ou d’autres directions est possible. Il se réunit au moins une fois par an et assure une revue des principaux risques en évaluant pour chacun l’évolution de sa criticité et son niveau de maîtrise.;1;225;319
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;330;Parmi ces risques Groupe figurent des sujets liés à l’organisation (y compris les systèmes d’information), la prise et le suivi d’affaires, les ressources humaines, la prévention, les achats, l’environnement et la comptabilité-gestion-finance. Cette cartographie des risques a été modifiée en 2018, elle a été validée par le comité d’audit. Elle est accessible sur le Guide des risques.;1;141;209
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;331;Au niveau des branches, il existe une cartographie des risques détaillée sur laquelle s’appuie la direction de l’audit interne et des risques pour conduire ses missions.;1;93;125
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;138;332;Eiffage / Document de référence 2018 — 137;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;333;et de la coactivité d’entreprises et de structures ayant des organi- sations différentes. Citons également l’analyse des volets environ- nementaux et sociaux dans le financement de projets d’ouvrages internationaux, qui constitue un enjeu spécifique et non une règle.;1;657;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;334;Pour compléter la cartographie des risques, une analyse de maté- rialité a été réalisée pour la première fois en 2018, permettant d’identifier les enjeux prioritaires tels qu’analysés par nos parties prenantes internes et externes en France et en Europe. Les résul- tats de cette analyse et les plans d’action en résultant sont détaillés dans le chapitre relatif à la déclaration de performance extra- financière (DPEF).;1;561;641
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;335;Au regard de ce contexte, le volume des achats du Groupe ainsi que le nombre de fournisseurs référencés font de ce domaine un sujet privilégié de vigilance, suivant les familles d’achats, les volumes engagés et les différents rangs potentiels à analyser. Le volet Évaluation du plan de vigilance détaille les principaux outils et méthodes en cours de mise en place.;1;477;545
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;336;Évaluation : outils et procédures L’évaluation des filiales est décrite dans le chapitre relatif aux procé- dures de contrôle interne.;1;429;463
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;337;Il est apparu nécessaire au sein des Achats de procéder à une éva- luation particulière des partenaires fournisseurs, compte tenu du volume d’achats généré par le Groupe sur une année. Ainsi, le Groupe s’est doté d’outils d’évaluation et de conformité permettant de lancer des enquêtes approfondies ou de faire des vérifications, qu’elles soient aléatoires ou en nombre.;1;345;413
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;338;Ainsi, Eiffage a fait le choix de lancer une analyse en masse de 1 500 fournisseurs sous contrats-cadre, soit les fournisseurs qui ont une activité récurrente avec une structure d’Eiffage. Cette analyse intègre bien évidemment le risque pays. Par ailleurs, un exercice d’autoévaluations RSE a été lancé auprès desdits fournisseurs, dont les thématiques portent sur les enjeux et risques RSE tels que le respect des individus, ou des enjeux environnementaux, comme la préservation des atteintes à la biodiversité, la ressource en eau ou le territoire d’implantation. Les réponses dans le cadre de cette auto- évaluation doivent toutes être justifiées. Cette procédure d’évalua- tion des fournisseurs avec lesquels existe une relation commerciale confirmée a été lancée sur le périmètre France métropolitaine, avant qu’il soit envisagé de la déployer plus largement. Cela étant, des procédures adaptées sont mises en œuvre sur certains projets inter- nationaux, au regard du métier, du ou des clients et pays concernés. Il apparaît parfois nécessaire de développer une procédure spéci- fique à un projet, sur la base des risques principaux identifiés avec le client, que ces risques soient d’origine technique ou autre.;1;117;329
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;339;En complément, les équipes achats sont sensibilisées aux enjeux RSE et formées aux outils de qualification. Un focus particulier a, d’ailleurs, été défini pour les nouveaux acheteurs embauchés dans;1;69;101
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;340;138 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;341;l’année. En 2018, la direction des Achats a poursuivi l’organisation de 12 sessions d’intégration (100 participants). Ces sessions ne concernent aujourd’hui que la France, mais ont vocation à se déployer à l’international.;1;657;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;342;Mise en pratique Par exemple, Eiffage a sélectionné en 2018 les entreprises Armor-Lux (Bretagne) et Cepovett (Auvergne-Rhône-Alpes) pour la fourniture de vêtements de travail. Il a été important pour le Groupe de confier la nouvelle gamme de vêtement de travail à des entreprises françaises respectant les standards RSE alignés avec ceux d’Eiffage. La majeure partie du tissu est fabriqué en France par l’entreprise TDV (Laval), et une bonne partie de la confection est réalisée à Madagascar. Pour sécuriser ces contrats long terme et s’assurer que les critères RSE soient bien respectés, un responsable achats d’Eiffage va se rendre à Madagascar début 2019.;1;476;615
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;343;Sensibilisation et formations Le renforcement du parcours de qualification des fournisseurs par l’intégration de critères RSE doit permettre d’accompagner la struc- turation des équipes achats sur ces thématiques, à travers les retours d’expérience attendus. Ces critères se fondent sur la politique Groupe, mais également sur des éléments tels que l’analyse du cycle de vie, dans une perspective décarbonée de nos axes de dévelop- pement tels que la ville durable. C’est pourquoi sept critères ont été déployés dans l’outil de consultation et de gestion des contrats- cadre, pouvant à terme servir d’assiette à la définition de mesures attendues de vigilance.;1;321;451
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;344;Plus largement, un plan de sensibilisation est à définir, en se référant au schéma de déploiement mis en œuvre pour les dispositions réglementaires issues de la loi dite « Sapin 2 ».;1;273;305
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;345;Il est à relever d’ailleurs que l’ensemble des acheteurs a déjà été formé aux règles d’éthique issues de cette réforme.;1;237;257
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;346;Concernant le périmètre des filiales, les actions mises en œuvre sont décrites dans le chapitre relatif à la DPEF (informations sociales, sociétales et environnementales).;1;189;221
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;347;Système d’alerte Le Code de conduite actualisé en 2017 a permis de renforcer le dispositif d’alerte professionnelle décrit dans le chapitre relatif aux procédures de contrôle interne.;1;129;175
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;139;348;En complément, il est à signaler qu’Eiffage est signataire de la charte Relations fournisseurs responsables depuis sa création, en février 2010. Les engagements de cette charte comprennent la désignation d’un correspondant PME, pouvant intervenir en tant que médiateur;1;69;113
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;349;pour faciliter le règlement des éventuels litiges suite à une contes- tation formulée par un fournisseur.;1;681;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;350;Cette démarche s’insère dans le dispositif « Médiateur des entre- prises » (art. 36, loi Essoc), dont le lien d’accès est rappelé sur le site internet d’Eiffage.;1;633;665
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;351;Suivi des mesures et de leur efficacité Le dispositif est en cours de définition en lien avec le comité gouver- nance de la conformité au niveau du Groupe.;1;585;619
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;352;F. Stratégie bas carbone;1;546;557
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;353;Risques financiers liés aux effets du changement climatique et mesures que prend l’entreprise pour les réduire en mettant en œuvre une stratégie bas carbone.;1;499;532
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;354;Premier groupe de BTP à avoir publié en France son bilan car- bone global, dès 2009, Eiffage met en œuvre depuis plusieurs années une stratégie bas carbone qui dépasse largement son seul périmètre interne pour proposer à ses clients des offres bas carbone ambitieuses, clé essentielle de conduite du changement vers une économie bas carbone.;1;417;485
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;355;En effet, si le Groupe continue ses nombreuses actions internes visant à optimiser l’usage de l’énergie pour ses activités indus- trielles (maîtrise des déperditions de chaleur, réduction des émis- sions de gaz à effet de serre (GES) sur les postes d’enrobage, etc…) avec un objectif de réduction de ses émissions de GES, il est conscient de son exposition aux risques de dépendance aux matériaux carbonés et aux ressources fossiles, mais aussi de l’évolution de ses clients quant à leur propre exposition aux risques climatiques.;1;297;401
